ImageID,bboxes
1597,"[[128, 150, 437, 465], [29, 59, 225, 258], [313, 346, 38, 71]]"
1598,"[[417, 443, 412, 444], [108, 145, 179, 213], [402, 437, 142, 180], [423, 443, 132, 152], [117, 136, 84, 104], [153, 172, 313, 339]]"
1599,"[[327, 358, 335, 364], [397, 424, 174, 209], [88, 121, 218, 246], [102, 134, 384, 409]]"
1600,"[[316, 345, 419, 453], [118, 147, 57, 85], [132, 165, 259, 289], [257, 287, 370, 402]]"
1601,"[[395, 420, 278, 300], [318, 344, 354, 377], [268, 295, 447, 476]]"
1602,"[[302, 327, 82, 107], [354, 380, 184, 209], [115, 142, 212, 240], [127, 158, 456, 490]]"
1603,"[[387, 417, 392, 419], [296, 327, 176, 202], [57, 84, 355, 374], [395, 416, 205, 228]]"
1604,"[[412, 436, 368, 393], [221, 245, 430, 457], [223, 253, 225, 251], [155, 180, 414, 441]]"
1605,"[[143, 178, 71, 91], [175, 199, 364, 390], [288, 310, 358, 385], [254, 274, 268, 295]]"
1606,"[[282, 312, 104, 137], [358, 391, 91, 131], [300, 335, 195, 225], [378, 408, 376, 410], [199, 231, 255, 288]]"
1607,"[[130, 152, 154, 175], [218, 247, 328, 357], [401, 432, 379, 403], [340, 371, 190, 218], [322, 349, 59, 89]]"
1608,"[[187, 219, 138, 166], [89, 117, 265, 296], [324, 358, 69, 99], [404, 435, 206, 241], [369, 400, 284, 316]]"
1609,"[[171, 199, 364, 396], [320, 349, 92, 121], [278, 309, 189, 224]]"
1610,"[[288, 320, 39, 71], [48, 86, 354, 396], [397, 427, 295, 333], [427, 460, 195, 222]]"
1611,"[[365, 399, 380, 415], [400, 436, 448, 489], [201, 235, 362, 397]]"
1612,"[[242, 268, 239, 270], [123, 157, 47, 80], [203, 230, 89, 115], [177, 207, 393, 416]]"
1613,"[[349, 374, 212, 243], [160, 185, 460, 485], [421, 448, 348, 380], [147, 180, 439, 467], [158, 189, 400, 427]]"
1614,"[[417, 447, 283, 312], [246, 274, 152, 183], [122, 153, 175, 198]]"
1615,"[[190, 217, 60, 84], [37, 61, 187, 214], [157, 188, 303, 326], [428, 454, 50, 74]]"
1616,"[[85, 118, 256, 280], [91, 126, 268, 293], [121, 145, 460, 488], [436, 463, 136, 162]]"
1617,"[[194, 224, 425, 457], [315, 345, 182, 214], [27, 56, 276, 306], [353, 376, 446, 471], [71, 91, 42, 66]]"
1618,"[[92, 121, 210, 238], [452, 483, 342, 373], [329, 358, 422, 448], [392, 420, 322, 354]]"
1619,"[[302, 328, 29, 58], [353, 379, 408, 436], [242, 272, 177, 211], [296, 331, 67, 100]]"
1620,"[[284, 310, 423, 455], [456, 488, 414, 438], [94, 115, 37, 68], [342, 372, 85, 105]]"
1621,"[[296, 319, 249, 272], [145, 176, 447, 485], [89, 121, 460, 492]]"
1622,"[[225, 253, 208, 238], [193, 230, 183, 209], [17, 56, 320, 345], [405, 433, 380, 412], [79, 107, 94, 123]]"
1623,"[[378, 411, 80, 113], [130, 160, 269, 302], [441, 466, 240, 276], [410, 443, 146, 173]]"
1624,"[[371, 400, 167, 195], [269, 300, 206, 237], [306, 339, 244, 273]]"
1625,"[[130, 155, 236, 260], [414, 437, 258, 286], [110, 140, 439, 469], [359, 390, 339, 359], [118, 148, 266, 292]]"
1626,"[[401, 424, 407, 435], [383, 405, 206, 233], [63, 85, 69, 93], [149, 170, 375, 397]]"
1627,"[[308, 339, 182, 210], [391, 428, 83, 111], [433, 467, 403, 432]]"
1628,"[[408, 444, 120, 148], [159, 197, 396, 436], [281, 317, 307, 347]]"
1629,"[[275, 305, 375, 406], [306, 335, 163, 184], [361, 387, 373, 397], [378, 399, 263, 288]]"
1630,"[[424, 453, 151, 182], [72, 102, 414, 441], [195, 225, 74, 102]]"
1631,"[[276, 306, 102, 126], [397, 429, 265, 290], [132, 160, 149, 172], [419, 445, 52, 85]]"
1632,"[[222, 254, 457, 494], [259, 287, 320, 354], [252, 285, 246, 280], [259, 294, 126, 156]]"
1633,"[[291, 313, 83, 115], [400, 430, 113, 140], [374, 404, 49, 75], [427, 457, 457, 488]]"
1634,"[[60, 89, 303, 329], [45, 79, 79, 102], [227, 262, 396, 421]]"
1635,"[[135, 173, 90, 120], [90, 126, 325, 354], [262, 292, 89, 131]]"
1636,"[[270, 305, 430, 463], [139, 172, 436, 470], [449, 478, 444, 473], [76, 105, 436, 464]]"
1637,"[[85, 113, 32, 60], [275, 310, 369, 397], [400, 426, 299, 327], [389, 417, 152, 182]]"
1638,"[[99, 128, 80, 106], [449, 477, 266, 293], [413, 439, 384, 413], [126, 153, 102, 127]]"
1639,"[[203, 226, 434, 460], [266, 299, 436, 468], [22, 59, 98, 135], [183, 216, 241, 274]]"
1640,"[[257, 280, 119, 142], [62, 80, 314, 345], [175, 206, 237, 271]]"
1641,"[[264, 290, 292, 320], [213, 242, 52, 82], [237, 263, 64, 95]]"
1642,"[[436, 475, 313, 345], [436, 476, 137, 173], [76, 106, 182, 211], [202, 231, 416, 448]]"
1643,"[[358, 379, 336, 365], [135, 164, 233, 260], [51, 77, 107, 137], [212, 243, 185, 213]]"
1644,"[[64, 90, 28, 54], [80, 107, 168, 201], [441, 475, 432, 459], [262, 289, 260, 289]]"
1645,"[[268, 295, 104, 134], [452, 481, 280, 309], [300, 330, 215, 248], [325, 354, 257, 290], [323, 354, 131, 166]]"
1646,"[[351, 378, 242, 269], [128, 165, 136, 165], [344, 373, 282, 319], [290, 326, 87, 121]]"
1647,"[[423, 454, 330, 361], [383, 419, 88, 116], [376, 404, 421, 449]]"
1648,"[[367, 394, 382, 407], [51, 83, 447, 470], [386, 419, 213, 236], [137, 164, 103, 131]]"
1649,"[[218, 248, 83, 116], [264, 293, 445, 473], [242, 268, 103, 132]]"
1650,"[[33, 64, 132, 155], [70, 101, 307, 338], [190, 216, 293, 326], [323, 352, 419, 451]]"
1651,"[[418, 445, 127, 153], [378, 404, 346, 376], [378, 410, 268, 297]]"
1652,"[[349, 373, 296, 324], [101, 123, 240, 269], [173, 195, 389, 414]]"
1653,"[[122, 150, 233, 262], [51, 84, 131, 161], [365, 394, 415, 447], [101, 130, 283, 314]]"
1654,"[[34, 65, 364, 390], [80, 113, 216, 243], [290, 316, 328, 355], [460, 481, 363, 383]]"
1655,"[[334, 362, 393, 424], [142, 169, 141, 168], [112, 140, 175, 208], [39, 60, 104, 133]]"
1656,"[[110, 148, 160, 190], [105, 133, 322, 356], [346, 370, 359, 395], [265, 303, 336, 371]]"
1657,"[[405, 431, 297, 329], [190, 219, 72, 99], [194, 227, 320, 346]]"
1658,"[[446, 479, 160, 190], [73, 94, 156, 180], [264, 288, 397, 420]]"
1659,"[[433, 471, 89, 124], [359, 391, 151, 190]]"
1660,"[[215, 245, 315, 352], [224, 259, 289, 323], [452, 479, 59, 96], [64, 104, 253, 288], [359, 397, 97, 137]]"
1661,"[[433, 467, 67, 105], [136, 171, 447, 482], [434, 473, 325, 359], [21, 59, 421, 455]]"
1662,"[[161, 190, 173, 206], [53, 81, 402, 434], [405, 439, 350, 377], [215, 247, 449, 480], [345, 372, 270, 300], [416, 451, 447, 474]]"
1663,"[[408, 436, 466, 496], [413, 441, 336, 367], [407, 438, 99, 125], [210, 237, 120, 151]]"
1664,"[[217, 246, 93, 126], [320, 348, 372, 407], [317, 354, 261, 291], [379, 419, 37, 72]]"
1665,"[[218, 243, 43, 69], [113, 139, 185, 213], [392, 418, 359, 384]]"
1666,"[[361, 389, 242, 269], [403, 437, 322, 351], [449, 483, 282, 310], [338, 362, 87, 111], [260, 282, 297, 330]]"
1667,"[[44, 69, 456, 487], [138, 167, 48, 79], [46, 79, 316, 346], [19, 48, 151, 182]]"
1668,"[[46, 79, 148, 179], [216, 249, 245, 268], [383, 407, 67, 98], [413, 443, 366, 394]]"
1669,"[[318, 351, 67, 96], [221, 254, 28, 54], [173, 199, 142, 169], [130, 159, 368, 395]]"
1670,"[[279, 304, 58, 89], [213, 237, 301, 332], [249, 274, 392, 427], [276, 300, 450, 484], [302, 325, 35, 66]]"
1671,"[[235, 261, 155, 183], [361, 389, 312, 342], [78, 108, 274, 305], [51, 88, 79, 109]]"
1672,"[[350, 381, 24, 58], [107, 131, 86, 109], [413, 435, 287, 310]]"
1673,"[[382, 416, 420, 452], [377, 403, 36, 65], [182, 208, 124, 149], [34, 64, 378, 403]]"
1674,"[[150, 171, 129, 151], [311, 335, 185, 206], [420, 443, 141, 162], [352, 376, 145, 175], [203, 228, 171, 204]]"
1675,"[[141, 174, 186, 218], [186, 215, 79, 107], [245, 275, 211, 235]]"
1676,"[[174, 209, 205, 235], [44, 73, 427, 459], [82, 111, 28, 59], [71, 104, 466, 496], [128, 159, 192, 217]]"
1677,"[[112, 143, 127, 156], [67, 93, 149, 182], [159, 182, 376, 409]]"
1678,"[[103, 139, 72, 102], [142, 177, 410, 439], [378, 409, 423, 458]]"
1679,"[[356, 389, 179, 200], [410, 436, 343, 366], [285, 317, 178, 200]]"
1680,"[[249, 281, 454, 489], [82, 113, 290, 326], [401, 436, 331, 362], [280, 312, 66, 98]]"
1681,"[[67, 93, 177, 203], [36, 57, 46, 72], [378, 404, 311, 334], [182, 204, 239, 258], [318, 339, 110, 133]]"
1682,"[[337, 365, 309, 339], [90, 120, 327, 356], [32, 64, 287, 319]]"
1683,"[[295, 324, 86, 116], [442, 481, 115, 147], [137, 172, 199, 234]]"
1684,"[[386, 407, 38, 67], [134, 159, 442, 471], [335, 364, 188, 215], [328, 354, 67, 86]]"
1685,"[[451, 488, 383, 415], [383, 404, 457, 488], [242, 267, 416, 446], [425, 448, 212, 241]]"
1686,"[[152, 174, 187, 209], [167, 194, 376, 400], [234, 263, 162, 183]]"
1687,"[[351, 386, 61, 89], [210, 238, 98, 127], [100, 130, 87, 114], [233, 258, 177, 203], [456, 492, 203, 228], [178, 211, 357, 384]]"
1688,"[[269, 301, 235, 255], [75, 101, 200, 229], [367, 395, 93, 117]]"
1689,"[[132, 155, 73, 98], [435, 464, 51, 75], [320, 350, 246, 277], [375, 404, 183, 213]]"
1690,"[[154, 180, 71, 99], [410, 439, 222, 249], [124, 149, 399, 431]]"
1691,"[[158, 185, 305, 337], [396, 416, 323, 350], [267, 296, 35, 62], [330, 361, 344, 371]]"
1692,"[[106, 147, 219, 246], [206, 231, 337, 365], [113, 145, 308, 332], [257, 286, 414, 443], [138, 166, 318, 337]]"
1693,"[[306, 325, 426, 445], [87, 112, 68, 87], [407, 433, 80, 112], [242, 275, 144, 173]]"
1694,"[[371, 400, 232, 259], [177, 208, 371, 398], [358, 384, 390, 416], [104, 138, 300, 329]]"
1695,"[[437, 463, 90, 119], [116, 142, 110, 140], [211, 242, 59, 84], [374, 409, 131, 152], [224, 258, 180, 208]]"
1696,"[[55, 79, 254, 275], [230, 256, 349, 373], [87, 111, 174, 196]]"
1697,"[[141, 171, 460, 489], [263, 291, 320, 348], [48, 76, 29, 61]]"
1698,"[[77, 99, 175, 198], [129, 151, 376, 399], [423, 444, 165, 191]]"
1699,"[[29, 56, 184, 209], [235, 260, 192, 218], [452, 478, 53, 79]]"
1700,"[[98, 124, 405, 431], [254, 279, 140, 166], [51, 77, 178, 206], [368, 395, 105, 132]]"
1701,"[[58, 95, 89, 123], [453, 493, 105, 138]]"
1702,"[[52, 82, 134, 164], [200, 227, 92, 124], [255, 283, 426, 456], [249, 281, 155, 183]]"
1703,"[[33, 60, 53, 80], [196, 224, 255, 284], [234, 263, 169, 194]]"
1704,"[[97, 128, 227, 252], [87, 111, 233, 262]]"
1705,"[[234, 261, 262, 288], [378, 399, 351, 377], [323, 343, 118, 147], [368, 388, 354, 373]]"
1706,"[[54, 86, 112, 139], [247, 270, 73, 99], [341, 362, 435, 460], [63, 92, 45, 75], [167, 190, 366, 396]]"
1707,"[[284, 318, 184, 207], [437, 462, 420, 446], [450, 477, 242, 266], [257, 284, 23, 57]]"
1708,"[[306, 334, 136, 171], [294, 323, 448, 483], [380, 406, 24, 61], [104, 132, 376, 406], [215, 241, 331, 358]]"
1709,"[[435, 464, 211, 236], [309, 338, 442, 467], [301, 327, 397, 427], [380, 406, 250, 276]]"
1710,"[[299, 319, 290, 314], [430, 457, 291, 319], [334, 358, 213, 243]]"
1711,"[[193, 219, 71, 95], [164, 187, 150, 175], [428, 453, 252, 276]]"
1712,"[[446, 476, 295, 322], [405, 429, 306, 339], [417, 447, 227, 258]]"
1713,"[[441, 470, 261, 289], [421, 448, 171, 193], [199, 222, 92, 124]]"
1714,"[[355, 386, 381, 409], [316, 343, 348, 382], [108, 139, 323, 348], [119, 145, 416, 442]]"
1715,"[[368, 394, 42, 73], [236, 263, 76, 106], [418, 441, 324, 350], [242, 260, 273, 298]]"
1716,"[[43, 71, 395, 431], [243, 268, 57, 95], [188, 215, 20, 50]]"
1717,"[[301, 324, 48, 75], [247, 272, 276, 300], [137, 161, 257, 283], [232, 264, 171, 198]]"
1718,"[[65, 100, 442, 470], [78, 105, 329, 352], [357, 391, 167, 199], [117, 150, 163, 190]]"
1719,"[[349, 368, 387, 406], [77, 101, 422, 442], [372, 391, 35, 57], [44, 67, 392, 412]]"
1720,"[[122, 150, 219, 243], [103, 132, 458, 478], [316, 338, 151, 169]]"
1721,"[[242, 273, 171, 204], [451, 481, 31, 65], [244, 270, 33, 63]]"
1722,"[[431, 465, 383, 415], [427, 462, 441, 467], [165, 190, 106, 139], [115, 137, 134, 162]]"
1723,"[[405, 438, 170, 195], [274, 301, 282, 315], [391, 418, 279, 303]]"
1724,"[[346, 373, 24, 52], [92, 127, 146, 174], [205, 229, 257, 282], [298, 328, 57, 83]]"
1725,"[[159, 186, 40, 63], [351, 375, 60, 88], [179, 210, 176, 203], [321, 346, 163, 190]]"
1726,"[[412, 450, 31, 62], [102, 125, 423, 451], [353, 378, 174, 202]]"
1727,"[[419, 452, 255, 284], [304, 339, 109, 141], [328, 365, 206, 244], [136, 166, 66, 98]]"
1728,"[[346, 375, 260, 281], [59, 80, 342, 366], [183, 209, 155, 177], [433, 460, 321, 346]]"
1729,"[[356, 383, 456, 488], [127, 149, 35, 65], [429, 457, 97, 122], [78, 103, 133, 161], [326, 350, 27, 58]]"
1730,"[[365, 394, 89, 118], [43, 75, 316, 335], [441, 468, 42, 67]]"
1731,"[[306, 329, 433, 457], [162, 187, 192, 216], [426, 448, 43, 74]]"
1732,"[[91, 118, 374, 406], [183, 214, 369, 396], [392, 423, 226, 259], [37, 71, 80, 111]]"
1733,"[[150, 183, 396, 426], [163, 195, 445, 475], [194, 216, 107, 136]]"
1734,"[[87, 116, 211, 234], [407, 437, 359, 386], [384, 412, 212, 240], [145, 177, 79, 111], [217, 252, 75, 107]]"
1735,"[[397, 436, 366, 396], [385, 416, 176, 210], [452, 479, 175, 198], [92, 117, 251, 277]]"
1736,"[[186, 212, 79, 107], [61, 89, 383, 417], [112, 141, 327, 353], [334, 362, 260, 286]]"
1737,"[[315, 341, 33, 59], [160, 187, 271, 294], [313, 337, 139, 161], [340, 361, 225, 252]]"
1738,"[[384, 423, 360, 395], [44, 70, 199, 225], [84, 110, 130, 158], [355, 381, 432, 461], [144, 175, 401, 430], [213, 244, 103, 134]]"
1739,"[[454, 489, 338, 369], [455, 478, 86, 120], [370, 392, 386, 414], [111, 133, 260, 294]]"
1740,"[[104, 133, 90, 114], [366, 396, 273, 297], [320, 348, 136, 157], [94, 134, 294, 323]]"
1741,"[[389, 409, 131, 158], [249, 276, 382, 413], [430, 452, 395, 429], [32, 61, 153, 180]]"
1742,"[[108, 143, 185, 215], [147, 187, 297, 330]]"
1743,"[[34, 61, 167, 191], [93, 121, 356, 383], [442, 472, 228, 253], [108, 137, 371, 396]]"
1744,"[[247, 273, 188, 212], [92, 119, 366, 390], [164, 193, 92, 118], [324, 354, 56, 76]]"
1745,"[[426, 455, 96, 121], [177, 212, 380, 411]]"
1746,"[[363, 393, 295, 323], [64, 91, 393, 424], [407, 436, 110, 137]]"
1747,"[[358, 379, 220, 247], [252, 278, 389, 414], [77, 104, 72, 95], [413, 450, 370, 403]]"
1748,"[[281, 308, 437, 469], [85, 116, 115, 145], [166, 191, 448, 475], [162, 189, 472, 497]]"
1749,"[[101, 129, 457, 481], [383, 403, 66, 90], [249, 268, 320, 339]]"
1750,"[[243, 282, 163, 197], [369, 402, 47, 85], [146, 180, 66, 102], [228, 262, 61, 97], [351, 382, 178, 208]]"
1751,"[[286, 312, 397, 429], [416, 439, 370, 402], [45, 72, 122, 149], [354, 381, 175, 204], [304, 334, 88, 115], [46, 70, 70, 95]]"
1752,"[[142, 169, 457, 480], [317, 340, 188, 212], [468, 490, 196, 219], [459, 482, 444, 476]]"
1753,"[[463, 493, 282, 311], [105, 137, 275, 305], [361, 395, 41, 69], [246, 277, 114, 144]]"
1754,"[[202, 227, 156, 181], [359, 384, 394, 423], [182, 204, 90, 112], [412, 437, 29, 55]]"
1755,"[[394, 424, 219, 248], [77, 106, 378, 403], [74, 103, 235, 262], [228, 262, 184, 213], [282, 315, 167, 193]]"
1756,"[[131, 163, 460, 493], [129, 162, 192, 219]]"
1757,"[[298, 331, 402, 427], [36, 65, 183, 219], [44, 76, 394, 416], [68, 107, 136, 168]]"
1758,"[[396, 426, 118, 143], [434, 461, 120, 145], [314, 337, 267, 291], [57, 84, 99, 122], [445, 470, 353, 386]]"
1759,"[[315, 348, 175, 206], [276, 309, 150, 181]]"
1760,"[[34, 73, 148, 177], [137, 174, 46, 75], [344, 378, 375, 404], [239, 273, 231, 258]]"
1761,"[[43, 69, 366, 392], [289, 318, 258, 283], [325, 351, 351, 378], [334, 359, 71, 101]]"
1762,"[[407, 436, 29, 58], [154, 178, 465, 489], [127, 153, 108, 137], [148, 173, 288, 313], [45, 71, 78, 103]]"
1763,"[[361, 394, 67, 109], [44, 80, 387, 431], [331, 357, 368, 394], [253, 278, 304, 329]]"
1764,"[[357, 386, 309, 340], [407, 439, 296, 325], [431, 460, 215, 244]]"
1765,"[[50, 86, 146, 180], [356, 390, 356, 390], [202, 237, 171, 210], [407, 441, 83, 120]]"
1766,"[[45, 66, 154, 175], [357, 377, 210, 233], [322, 346, 117, 138], [462, 488, 61, 91], [313, 334, 430, 458]]"
1767,"[[286, 308, 236, 255], [432, 453, 137, 156], [209, 228, 39, 59]]"
1768,"[[268, 298, 38, 72], [74, 109, 50, 82], [139, 171, 362, 392], [433, 460, 86, 107], [459, 491, 153, 176]]"
1769,"[[337, 363, 282, 310], [179, 205, 211, 241], [250, 274, 435, 462], [376, 404, 186, 217], [64, 93, 247, 274]]"
1770,"[[309, 333, 55, 91], [277, 305, 77, 111], [372, 402, 300, 328], [69, 98, 458, 487]]"
1771,"[[68, 96, 97, 124], [362, 392, 269, 294], [277, 304, 454, 483], [349, 371, 409, 435]]"
1772,"[[458, 482, 140, 161], [456, 487, 337, 360], [249, 275, 336, 363], [190, 215, 450, 477]]"
1773,"[[63, 94, 315, 343], [194, 217, 333, 355], [45, 73, 104, 125]]"
1774,"[[359, 388, 362, 387], [185, 216, 457, 487], [399, 427, 317, 348], [458, 495, 226, 258], [175, 209, 273, 304]]"
1775,"[[334, 370, 255, 292], [234, 265, 60, 86], [427, 458, 389, 412], [349, 379, 101, 125]]"
1776,"[[197, 229, 452, 491], [198, 231, 256, 294], [123, 162, 19, 54], [44, 78, 21, 50], [364, 392, 421, 457]]"
1777,"[[142, 170, 54, 83], [289, 312, 307, 336], [341, 366, 132, 160], [88, 111, 178, 203], [454, 485, 255, 283]]"
1778,"[[146, 175, 319, 348], [341, 370, 225, 255], [121, 146, 35, 66]]"
1779,"[[92, 117, 165, 185], [354, 380, 430, 449], [324, 354, 351, 388], [103, 137, 222, 255], [243, 275, 300, 337]]"
1780,"[[338, 360, 356, 382], [127, 150, 272, 297], [104, 132, 93, 115], [101, 130, 401, 424]]"
1781,"[[362, 401, 315, 347], [101, 134, 314, 346], [399, 431, 351, 375], [220, 251, 163, 187]]"
1782,"[[463, 493, 106, 138], [251, 278, 53, 81], [139, 170, 287, 315], [228, 256, 234, 258], [320, 356, 361, 390]]"
1783,"[[330, 358, 418, 452], [206, 239, 141, 170]]"
1784,"[[126, 157, 416, 450], [219, 250, 227, 265], [364, 392, 281, 306], [56, 85, 33, 55]]"
1785,"[[358, 390, 56, 93], [431, 468, 141, 166], [266, 297, 458, 492], [100, 132, 149, 183]]"
1786,"[[90, 119, 307, 332], [419, 446, 86, 116], [339, 368, 356, 383], [372, 403, 383, 414]]"
1787,"[[316, 347, 154, 185], [191, 220, 242, 269], [215, 243, 82, 112], [244, 272, 310, 333]]"
1788,"[[130, 158, 331, 361], [250, 276, 27, 59], [92, 122, 53, 75], [298, 319, 454, 476], [115, 140, 278, 299]]"
1789,"[[137, 172, 214, 238], [301, 334, 64, 100], [214, 243, 446, 479], [359, 390, 340, 368]]"
1790,"[[39, 71, 422, 457], [45, 76, 169, 199], [21, 56, 403, 433], [102, 135, 165, 192]]"
1791,"[[369, 399, 257, 283], [368, 397, 45, 74], [122, 153, 136, 166], [204, 231, 76, 109], [352, 385, 382, 413]]"
1792,"[[301, 336, 360, 385], [119, 152, 396, 422], [303, 328, 377, 411]]"
1793,"[[346, 368, 353, 371], [42, 63, 37, 55], [266, 282, 326, 346], [361, 394, 103, 139]]"
1794,"[[64, 94, 396, 429], [106, 139, 438, 468], [73, 105, 47, 76], [428, 465, 388, 420]]"
1795,"[[81, 113, 88, 125], [93, 126, 84, 120], [44, 82, 298, 329]]"
1796,"[[443, 474, 323, 349], [320, 342, 268, 293], [211, 234, 320, 346]]"
1797,"[[415, 444, 417, 449], [25, 56, 159, 188], [327, 355, 24, 56], [337, 368, 295, 324], [123, 155, 126, 161]]"
1798,"[[347, 377, 397, 425], [185, 207, 399, 422], [73, 101, 392, 416], [198, 224, 116, 145]]"
1799,"[[268, 298, 119, 152], [39, 68, 281, 317], [276, 301, 104, 126]]"
1800,"[[72, 97, 122, 146], [130, 155, 302, 326], [262, 289, 43, 66], [47, 72, 442, 466]]"
1801,"[[183, 205, 145, 174], [299, 322, 160, 187], [421, 448, 52, 77], [224, 251, 144, 168]]"
1802,"[[369, 399, 443, 471], [93, 128, 92, 125], [30, 63, 374, 406], [178, 210, 65, 98]]"
1803,"[[209, 242, 112, 145], [199, 231, 398, 431]]"
1804,"[[267, 294, 308, 333], [172, 192, 328, 351], [450, 484, 84, 114]]"
1805,"[[47, 69, 270, 301], [66, 97, 236, 263], [73, 99, 187, 213]]"
1806,"[[433, 471, 346, 375], [462, 496, 139, 169], [461, 495, 240, 272], [450, 483, 320, 350], [60, 92, 102, 133]]"
1807,"[[465, 489, 180, 201], [300, 325, 350, 374], [144, 165, 40, 66]]"
1808,"[[291, 322, 41, 68], [48, 82, 208, 236], [231, 259, 296, 324]]"
1809,"[[460, 489, 108, 138], [43, 73, 205, 239], [435, 462, 350, 380], [188, 215, 424, 455], [130, 158, 359, 387]]"
1810,"[[98, 130, 40, 71], [394, 426, 45, 75], [170, 199, 324, 355], [324, 355, 249, 280]]"
1811,"[[93, 118, 451, 487], [412, 445, 252, 282], [172, 203, 425, 455], [89, 121, 349, 380]]"
1812,"[[417, 449, 203, 232], [146, 167, 22, 56], [160, 190, 465, 493], [239, 268, 58, 87]]"
1813,"[[415, 442, 45, 63], [349, 367, 394, 412], [303, 326, 78, 104]]"
1814,"[[404, 431, 412, 440], [353, 385, 451, 482], [382, 403, 278, 310]]"
1815,"[[52, 74, 129, 150], [156, 177, 260, 281], [352, 373, 37, 63], [112, 133, 382, 404]]"
1816,"[[237, 268, 454, 483], [27, 60, 238, 268], [228, 249, 142, 173], [300, 329, 198, 225]]"
1817,"[[36, 69, 383, 411], [22, 55, 442, 469], [115, 143, 221, 250], [56, 83, 231, 263], [432, 466, 374, 396]]"
1818,"[[135, 167, 142, 171], [171, 203, 177, 208], [376, 412, 337, 369], [158, 190, 251, 272]]"
1819,"[[135, 156, 291, 311], [449, 472, 181, 198], [116, 136, 226, 244], [357, 375, 193, 214]]"
1820,"[[259, 287, 84, 120], [80, 108, 380, 409], [194, 221, 179, 209]]"
1821,"[[207, 229, 344, 369], [327, 355, 23, 58], [75, 108, 428, 453]]"
1822,"[[145, 169, 366, 393], [319, 348, 446, 473], [379, 406, 375, 403], [442, 465, 428, 453], [37, 60, 57, 81]]"
1823,"[[444, 475, 336, 373], [106, 137, 440, 480], [123, 162, 71, 102], [336, 370, 195, 225]]"
1824,"[[35, 60, 411, 433], [269, 293, 107, 133], [167, 193, 397, 422]]"
1825,"[[405, 440, 228, 257], [398, 417, 154, 173], [98, 123, 347, 367]]"
1826,"[[176, 206, 463, 498], [434, 462, 313, 345], [375, 408, 58, 88], [203, 236, 438, 468], [207, 239, 94, 126]]"
1827,"[[370, 399, 337, 362], [159, 192, 191, 214], [435, 464, 31, 57], [165, 199, 208, 231], [463, 494, 323, 345], [42, 74, 40, 73]]"
1828,"[[373, 404, 271, 305], [243, 273, 114, 148], [62, 98, 23, 56], [100, 133, 442, 476]]"
1829,"[[82, 107, 124, 154], [314, 345, 351, 376], [124, 152, 67, 94], [428, 462, 143, 166]]"
1830,"[[419, 453, 109, 148], [174, 206, 85, 120], [238, 268, 278, 309]]"
1831,"[[174, 206, 263, 301], [391, 428, 34, 68]]"
1832,"[[217, 239, 155, 179], [280, 305, 219, 242], [141, 172, 347, 378]]"
1833,"[[48, 69, 145, 167], [229, 249, 356, 376], [137, 161, 443, 462], [74, 104, 375, 407]]"
1834,"[[333, 365, 286, 323], [82, 113, 164, 198], [434, 454, 455, 479], [213, 232, 205, 229]]"
1835,"[[233, 264, 362, 394], [271, 296, 104, 131], [288, 319, 150, 178]]"
1836,"[[430, 466, 234, 263], [319, 349, 124, 159], [264, 289, 386, 411], [264, 290, 339, 366]]"
1837,"[[162, 193, 403, 435], [323, 347, 401, 420], [132, 151, 173, 192], [157, 180, 293, 313]]"
1838,"[[348, 374, 235, 261], [429, 458, 211, 237], [227, 255, 196, 223]]"
1839,"[[338, 375, 253, 285], [178, 208, 403, 431], [124, 144, 40, 70], [377, 407, 394, 426], [407, 434, 148, 174]]"
1840,"[[376, 402, 112, 142], [81, 105, 302, 325], [410, 436, 205, 230], [337, 360, 355, 379]]"
1841,"[[424, 460, 311, 342], [368, 405, 235, 265], [385, 419, 251, 288]]"
1842,"[[347, 372, 360, 387], [71, 104, 67, 93], [310, 337, 37, 67]]"
1843,"[[157, 188, 145, 172], [234, 264, 334, 362], [396, 423, 184, 215], [401, 428, 413, 442]]"
1844,"[[438, 471, 20, 55], [361, 390, 41, 74], [392, 423, 248, 278], [432, 464, 260, 287]]"
1845,"[[464, 491, 271, 300], [63, 90, 445, 474], [456, 483, 176, 203], [23, 53, 112, 142]]"
1846,"[[321, 350, 394, 421], [440, 463, 273, 301], [338, 365, 270, 295], [443, 469, 406, 433]]"
1847,"[[125, 159, 381, 417], [136, 171, 182, 209], [461, 488, 213, 244], [79, 115, 461, 489]]"
1848,"[[256, 278, 213, 240], [316, 347, 26, 53], [411, 442, 105, 136]]"
1849,"[[94, 123, 455, 489], [401, 435, 126, 154], [362, 391, 378, 411], [424, 458, 334, 359]]"
1850,"[[200, 222, 317, 346], [445, 474, 112, 138]]"
1851,"[[449, 474, 394, 421], [280, 311, 65, 90], [310, 336, 95, 122], [455, 480, 271, 298]]"
1852,"[[366, 405, 315, 344], [295, 325, 364, 397]]"
1853,"[[354, 381, 349, 380], [261, 291, 161, 195], [50, 77, 456, 487], [198, 225, 257, 287]]"
1854,"[[65, 99, 218, 252], [179, 209, 368, 403], [171, 200, 138, 161]]"
1855,"[[149, 175, 357, 384], [335, 358, 420, 444], [147, 171, 107, 131], [340, 363, 160, 184]]"
1856,"[[27, 49, 159, 179], [60, 84, 221, 241], [390, 424, 237, 267]]"
