ImageID,bboxes
3209,"[[0.3877888488472979, 0.10588089583685956, 0.9039003381256625, 0.7620477139843183, 0.43629469080750205], [0.7722946095299585, 0.22924102625821097, 0.809571718852372, 0.030530689479639328, 0.7787384872273032], [0.05598093385173064, 0.5594672051359543, 0.12132289573314559, 0.9065424257117976, 0.2926839303939933], [0.19061709926040982, 0.4781667040847801, 0.6923716080847602, 0.7490799913685953, 0.38199406360422117]]"
3210,"[[0.018213335421621735, 0.769796395030858, 0.7787343496519149, 0.21946788649094207, 0.0043299128957874355], [0.8099945061191872, 0.14263004781836164, 0.8362199841165873, 0.04604291807420868, 0.9783011554807612], [0.5274795999862023, 0.4037380859049472, 0.9076814778888299, 0.766813503503906, 0.13559419517711924], [0.36842415388450944, 0.13448045626597227, 0.8625863029378299, 0.6445909799133883, 0.8119109638275834]]"
3211,"[[0.010692417795381881, 0.4992154635955851, 0.4149886601570122, 0.36413258890420985, 0.4481304182447209], [0.3181925189469226, 0.521363739708442, 0.4353403940311529, 0.4451192448844723, 0.4648918944576911], [0.5556648389240042, 0.6591490560526412, 0.7246644588607395, 0.868820235666712, 0.05506996315663981], [0.7335731738343888, 0.359683705048053, 0.9274277116277495, 0.651262879675058, 0.17760394977528937]]"
3212,"[[0.7339196918229405, 0.8649147953001958, 0.39095134490254935, 0.2967588496974386, 0.935712727141619], [0.6045986109533648, 0.41994358639763707, 0.382118394319107, 0.8652301678292558, 0.21752243098225288], [0.2958581449895962, 0.7672458563247528, 0.032657708396541696, 0.8513712957515933, 0.25652746152542705], [0.745335155601216, 0.6812479846313637, 0.8661124347058474, 0.4667171109818007, 0.3549741403888156], [0.019471190269476635, 0.20123144376088664, 0.6925487925607946, 0.8714210368989966, 0.16842275022454767]]"
3213,"[[0.042689674102653896, 0.8593458787651637, 0.2423604546542103, 0.3095552791726347, 0.1669631628145024], [0.557426142063815, 0.5611359565443784, 0.9947773847688938, 0.8449177516394544, 0.08527474571800109], [0.11288524092745911, 0.6634121149421012, 0.5904946369323514, 0.34594027726201226, 0.8322281768709398], [0.4422985320839533, 0.07448304764233105, 0.8714636607248932, 0.8670429713110054, 0.18062368051505273]]"
3214,"[[0.9956739734395709, 0.1008663763948564, 0.35242037554997774, 0.8180617977186504, 0.561294046100691], [0.54112854100036, 0.21295578691307127, 0.24150918670156196, 0.6189646176320694, 0.2836723518544322], [0.0216498072602912, 0.6795995183813299, 0.9668381453996148, 0.9924110530521638, 0.8509013218002678], [0.04441158569648873, 0.4958526810141284, 0.20890731587394284, 0.3966941197582171, 0.2918788979364372]]"
3215,"[[0.3041788935938081, 0.9239267455678146, 0.6025957048919024, 0.807288605979955, 0.3054609108759795], [0.8861010321029748, 0.9087290216787317, 0.8977747717815455, 0.8673945720789559, 0.8663175749846124], [0.26886514351509716, 0.5190807283306077, 0.012765475483883848, 0.8499545562913915, 0.39983226104344183], [0.2064510022388295, 0.9767562227362953, 0.4416508606319578, 0.27425245925136665, 0.25313493379137275]]"
3216,"[[0.7184762871874564, 0.5344500047683677, 0.2355712633859658, 0.7947189425131388, 0.570265920936305], [0.40180696451699005, 0.17853793951569774, 0.5427053786508067, 0.8813474744060745, 0.27065260669390656], [0.5521540431608682, 0.7353297489116952, 0.7044095427496312, 0.7047817915542401, 0.39935384396688023], [0.6432632057279135, 0.8234423520772061, 0.38665809568797027, 0.9890512418518236, 0.3473594056574124]]"
3217,"[[0.5173415844023225, 0.7327853694682107, 0.9535690851855132, 0.06761786092251676, 0.36211587334908135], [0.0030835712920020963, 0.2269651403770957, 0.13197199893868072, 0.022322019175402885, 0.5180215536823944], [0.1231051134070098, 0.26039974738401817, 0.07227969550729463, 0.2952631110534619, 0.2647767451346573], [0.12617465247497472, 0.5051383690649005, 0.5288671446374233, 0.4390167969397947, 0.9049623235121963]]"
3218,"[[0.33094626888918677, 0.7451004159064651, 0.5177600000256731, 0.02290855451981555, 0.6834115544642534], [0.351562365380245, 0.08793547408995717, 0.6124568847719941, 0.9084106770440309, 0.47447739617664875], [0.29700127812572874, 0.14778998234876295, 0.8765452033537391, 0.6263721597261801, 0.3154246229182248]]"
3219,"[[0.06137568543205929, 0.4560405286238699, 0.7075902624135748, 0.28382667568695263, 0.6191029546661712], [0.16703228966411154, 0.0025931298765050625, 0.2977096200994567, 0.7043305501432773, 0.6951730576217255], [0.8158559824116874, 0.42691209702534316, 0.6653771122417866, 0.1511922708623068, 0.17377418560517288], [0.89580404519452, 0.2828697952763659, 0.6442693913460059, 0.8880874527516361, 0.7257121615924939], [0.6504484163060986, 0.19855381028111818, 0.1875047484864374, 0.36390619152446546, 0.9105963737993118]]"
3220,"[[0.47113148533677085, 0.5747479033249395, 0.5624358655413908, 0.35937171863614226, 0.31004239414147794], [0.31323442809594404, 0.7634955802832799, 0.8375962991701896, 0.9686174383183711, 0.5625179639199814], [0.9579835494887505, 0.3447835069911881, 0.42994193089875266, 0.07457228591790821, 0.21799953125324756]]"
3221,"[[0.9597582496519607, 0.9586411836611227, 0.9259068096351067, 0.8249362087706138, 0.6878315973135217], [0.8902179775962018, 0.5341530136531372, 0.5308264987723729, 0.8610733819281896, 0.2464405690118684], [0.28997769355370173, 0.20317683785682428, 0.1485200194315034, 0.15485384314887551, 0.7566516064548784]]"
3222,"[[0.09011066661289646, 0.8777576815629317, 0.5771853398630646, 0.685886079956638, 0.8101506582875665], [0.4899953395348582, 0.2516586510292066, 0.6514979743874141, 0.679320700200091, 0.659537607109453], [0.39062831196791126, 0.8460688353726761, 0.9852912971779111, 0.1786898574274789, 0.21394316782653955]]"
3223,"[[0.7160977093607813, 0.11758234183443428, 0.24869178277589432, 0.2574162281921455, 0.313037112267482], [0.7063831442117822, 0.0421026736162462, 0.15561400750044296, 0.25735431794994834, 0.5890348619470889], [0.04751042895451163, 0.207298053986389, 0.1330796595552013, 0.8526719330742147, 0.6730332408666306]]"
3224,"[[0.7731805202560045, 0.2542483958990217, 0.04478700485712028, 0.16962626710618078, 0.9027470564677814], [0.5976457391405433, 0.5439880372403477, 0.26877844305457477, 0.7023732889509563, 0.7362475864850113], [0.45814465483178757, 0.3733052735683685, 0.8181589748685597, 0.49644372196829223, 0.8942892228503838], [0.03152538774593805, 0.14942242207225642, 0.48904599614636, 0.5258044871256329, 0.15072977489511707], [0.980958298988996, 0.6559022450331737, 0.899264579370992, 0.2630356142063448, 0.2548587325572387]]"
3225,"[[0.6033201751504782, 0.2523695659649945, 0.8952425724045433, 0.6288090701748944, 0.0852191683206528], [0.6439394184139092, 0.8263813174677668, 0.14134922945010564, 0.31080269718947073, 0.8612408115292666], [0.11707416119669267, 0.6848502289408299, 0.9255019075677714, 0.34396671935915735, 0.6967935401634964], [0.5742370220011532, 0.29689778008692114, 0.33744558063018804, 0.2043796037469453, 0.6295242972956353]]"
3226,"[[0.6625017506271209, 0.025928106826030528, 0.4397562363329476, 0.3132537706659487, 0.46171361079281914], [0.12295925939747754, 0.7174762828566927, 0.7777826311247888, 0.7897581495955577, 0.9515082368600899], [0.057124263679220966, 0.04143494240754153, 0.8048985159993828, 0.19106501830241185, 0.11632712761097008]]"
3227,"[[0.721137749788914, 0.5131503142421154, 0.4829125655155785, 0.8321211400089885, 0.7395965329121715], [0.1768019215809168, 0.6639669326854202, 0.8404489079112252, 0.027832644663129735, 0.009067248701314035], [0.9396019274126433, 0.8611198668121964, 0.14305559709238513, 0.2839207731533828, 0.8386236108051771]]"
3228,"[[0.2043584044358322, 0.15999682561033757, 0.5871140508743803, 0.372530202843087, 0.22058163343566228], [0.5727952978566341, 0.03785345634443127, 0.1951842504171053, 0.14628269217261447, 0.7275373283267417], [0.9103561332745178, 0.2564327109305756, 0.07263567927575576, 0.6213068371131242, 0.09839158405392823], [0.39744018848425633, 0.46435470039066673, 0.9403131181364852, 0.2190106504387621, 0.8708826760861289], [0.031029880135375443, 0.24768375047393676, 0.10461389057868609, 0.7029608870502264, 0.4755502230689552]]"
3229,"[[0.08238086800603872, 0.8006515187593757, 0.22445447059062962, 0.7859319870399919, 0.33332261043009215], [0.9025243543659384, 0.6383398156261474, 0.23449236617439095, 0.3357317109144109, 0.14639490411440437], [0.3340914368527137, 0.1305302170016096, 0.3606076272632962, 0.8331171352303521, 0.7659139435435334]]"
3230,"[[0.06345597586292984, 0.8717812846511417, 0.6866654098373831, 0.31522149060450244, 0.43364256272445123], [0.3330383201306051, 0.5445923808583611, 0.35613005551636234, 0.12647646664857937, 0.6869749004781535], [0.6675975042136898, 0.3314498451237752, 0.382968022416484, 0.4158464066898335, 0.1591082297749059]]"
3231,"[[0.1155107216460245, 0.5236023135016816, 0.1475608381682867, 0.5308218611369243, 0.5200652735439275], [0.39320444612388694, 0.5164189110841056, 0.48732698593383805, 7.220934671758883e-05, 0.7907888822533456]]"
3232,"[[0.8857749466215957, 0.6201433543554986, 0.5603142026627945, 0.45568271225850554, 0.7412533590020836], [0.24551588467630214, 0.7555094259250049, 0.2647407165283605, 0.6544411403724824, 0.5384256737114823], [0.06537421834211676, 0.47254747475454884, 0.09587757570323452, 0.8829711476848818, 0.8748142339136865], [0.009739918847054718, 0.28190246402618935, 0.2533183533584117, 0.40004023910486874, 0.6706476906453809], [0.77878394473514, 0.4767169842134812, 0.571660707485763, 0.8440779964692423, 0.672262482442363]]"
3233,"[[0.9435379053565971, 0.5685264982137974, 0.9893988808483335, 0.6533746162068539, 0.561182472157302], [0.28500913246317283, 0.6595131341471803, 0.10517695221118128, 0.42458906242377503, 0.31318473236605837], [0.3641673469412987, 0.691227906703607, 0.5109596009934305, 0.949641484657158, 0.3298010013790492], [0.05117253429760171, 0.8033708660308552, 0.7466215047518232, 0.4225477499921798, 0.6607836797233412]]"
3234,"[[0.9694919704502785, 0.3429786777471213, 0.9713722024592207, 0.46351241166143387, 0.6363943211230199], [0.7198021871149448, 0.3220157793358621, 0.7255399892521704, 0.9426464761941509, 0.6813663511440822], [0.057812683029989986, 0.3775245079923978, 0.2594019915076564, 0.5155977172435553, 0.981473720510143], [0.5902161622595897, 0.43359001262056085, 0.6021753982309989, 0.19609575074604624, 0.5303629545850121]]"
3235,"[[0.5816340143721288, 0.9387280030953403, 0.4362322740222646, 0.8078127260246373, 0.004334408968258652], [0.6503284281529184, 0.001995488946213153, 0.7179572793263038, 0.6651008367906328, 0.14693454018506802], [0.8188094725693478, 0.07291453842806339, 0.2674414665751135, 0.750925992611287, 0.7205419491526555], [0.6055220044324089, 0.4775938852186554, 0.7617718090896559, 0.9529280394980032, 0.6218165581131218], [0.9824749034584663, 0.854112495476784, 0.12727743063704244, 0.9257957306454376, 0.08120515396367967]]"
3236,"[[0.4443005252475688, 0.5435727226272543, 0.9518846683220907, 0.3379566839967, 0.19006147553229003], [0.4903956963339601, 0.3418218676351814, 0.897010316428462, 0.2888496273232144, 0.42927732966240795]]"
3237,"[[0.6427960750780614, 0.5631752260442671, 0.5125702462750137, 0.7826538573350452, 0.33924575072702445], [0.43286154566363966, 0.2464705075069622, 0.505585864030652, 0.1089742638752671, 0.4894828366000078], [0.6520050306415043, 0.11255827784765249, 0.3368208506601357, 0.1104371168237861, 0.9967522588358041]]"
3238,"[[0.1256631657415479, 0.06327376423995557, 0.35178626745230435, 0.6143835389225542, 0.4884593806292914], [0.16603877682348234, 0.06023731070740779, 0.25121449557921527, 0.5722518503119653, 0.5664725474648697], [0.08012507561922899, 0.9891071792923375, 0.7343619434723524, 0.11575898181299116, 0.23802828483150962], [0.39843646578708314, 0.34775527877047185, 0.23132815979334231, 0.5519580675869336, 0.6037204286012751], [0.27441566315164023, 0.25658379312611335, 0.792936943572858, 0.6130014156716996, 0.4608017787542422]]"
3239,"[[0.5318421846086077, 0.3056546910710922, 0.4365148358361999, 0.6306790748035257, 0.5202222213723191], [0.05933739582852249, 0.9255174152122145, 0.16972855591302638, 0.15315642664368123, 0.42648296577670364], [0.5485952574552622, 0.70777737620411, 0.04294047237552956, 0.58596972562827, 0.390023603943373], [0.5870652326451019, 0.9992123886657904, 0.4285290820837, 0.6735304206063492, 0.6754676967620105], [0.6122931522532993, 0.47077932764794705, 0.7870029687630489, 0.38479241969595324, 0.7820438394282565]]"
3240,"[[0.39567405277315226, 0.422472415762154, 0.7668287342586552, 0.8770933073270639, 0.3031433287059725], [0.12205362922844332, 0.16878002910832135, 0.5106668490778957, 0.6762286348686815, 0.6961822775971668], [0.3213863952646907, 0.9847051257225357, 0.31773918096192555, 0.9540398309926883, 0.24999661695381603], [0.7478363840067614, 0.319407929964056, 0.6755722358157723, 0.9198911391465399, 0.8243245588016279], [0.9717227397403764, 0.2586519108251426, 0.7308385044930915, 0.594799311512696, 0.9330644830656523]]"
3241,"[[0.6023004396039597, 0.8111407328941571, 0.35148357936154273, 0.46708591570914204, 0.4974217407901579], [0.4927360251841165, 0.6199410547521156, 0.9001084026898764, 0.03858471600648217, 0.8874083465800967], [0.5527525265724107, 0.37645316753369196, 0.35197288814258376, 0.014593402251248833, 0.9460175092934764]]"
3242,"[[0.5552468044946535, 0.8722824441145656, 0.18540143525484476, 0.17162192186114011, 0.014446593433284916], [0.002956724020296786, 0.9617962331886327, 0.18375475860907953, 0.9931304125410761, 0.47468775638753946], [0.27130715701977937, 0.7553230377610438, 0.4578489231336714, 0.13337467916889334, 0.023495773147273136]]"
3243,"[[0.3775718939877183, 0.5620444757944636, 0.8100287334652264, 0.8442790730319176, 0.605850281019793], [0.4405916083360796, 0.26956738790624013, 0.6970727269627703, 0.7256294496172777, 0.5600672361661158], [0.43073595680614185, 0.6123601528659551, 0.7253233967280887, 0.7638893812249322, 0.3033496618540873], [0.965426106232498, 0.23313236909236257, 0.09491069288715503, 0.5974291086216246, 0.5600195195531071]]"
3244,"[[0.8595212294158607, 0.22987539834918136, 0.9715096859012917, 0.2694099000599164, 0.2512393147044596], [0.07213667227488063, 0.4196967954438, 0.75165130611278, 0.7418821118424662, 0.7278311364664897], [0.9137354273251805, 0.2764254637861606, 0.23414301607236765, 0.8027762789246207, 0.4063692540409537], [0.4806824033372956, 0.04769697058477129, 0.7291406880100884, 0.4747348256795836, 0.309176328925835], [0.21337630406963104, 0.7730238999424802, 0.33630284339781535, 0.26164660897457914, 0.3740693389418934]]"
3245,"[[0.8011172124907321, 0.027396543676786345, 0.830043059684303, 0.005822546709772891, 0.6360824068595978], [0.29650886392208253, 0.10408727176037658, 0.5001994223875856, 0.0571470545803886, 0.041879937765944786], [0.9709737822538157, 0.0018482410676425864, 0.8049128765738023, 0.4009055120111762, 0.45194971319569377]]"
3246,"[[0.4526877777206527, 0.688301560579917, 0.047186869502586326, 0.35875809693039873, 0.6726158613775925], [0.40942926434904114, 0.9366191884553464, 0.2148784254158238, 0.05690075310665377, 0.08130485824235523], [0.6049700059970081, 0.31614341964599313, 0.13729852139512855, 0.12131521087547514, 0.2302998815980487]]"
3247,"[[0.27673406200846784, 0.6090024732897599, 0.7926521401579851, 0.1415955148325415, 0.1000582318778831], [0.5257167209859875, 0.3845391315294744, 0.82048031781212, 0.7199591954161363, 0.9209317149385338], [0.8057353026249935, 0.33324840003916134, 0.9520807442871628, 0.12965457201333663, 0.42649202419913845], [0.3764957839530765, 0.6462604604168016, 0.3173171740815962, 0.6227780510307628, 0.3645059757525606]]"
3248,"[[0.32777694926772594, 0.8147090381592645, 0.38373714790591895, 0.717245164339773, 0.6612814260335839], [0.3745405724835088, 0.9597835065717509, 0.06342997873856349, 0.1854372319263028, 0.5356736671884523], [0.606813195392613, 0.6527671738816473, 0.8553842706393513, 0.818831473789966, 0.5265169877952217], [0.9840073114605714, 0.5755807947612407, 0.5424542210396913, 0.15947570520709653, 0.18907456032487424], [0.0023848418711693853, 0.7636217582802092, 0.8206713146519069, 0.49463468318124404, 0.6826046357003546]]"
3249,"[[0.8825372177469307, 0.7218009038278499, 0.4038725280087697, 0.519628133972813, 0.4746289967990919], [0.9226449784833033, 0.532419886305064, 0.7867094401148229, 0.9837869553594623, 0.36983010987722575], [0.6085464263734656, 0.8998026016332066, 0.032548266900352174, 0.41308462627209996, 0.7177402560110399], [0.23323311081235232, 0.2755630874335874, 0.6218580656821611, 0.3848846059657045, 0.4943858806672905], [0.1354933867960788, 0.695983370580452, 0.25168453841515315, 0.9900068228170616, 0.433200676288384]]"
