ImageID,bboxes
7306,"[[449, 481, 215, 242], [111, 144, 240, 269], [56, 94, 32, 63], [291, 327, 446, 480], [249, 282, 336, 362]]"
7307,"[[167, 198, 110, 141], [233, 255, 126, 151], [104, 126, 46, 77], [377, 412, 243, 265]]"
7308,"[[40, 72, 354, 388], [225, 254, 224, 253], [437, 458, 267, 284], [69, 101, 127, 152]]"
7309,"[[233, 260, 155, 179], [120, 150, 387, 418], [460, 486, 340, 370], [44, 72, 110, 141]]"
7310,"[[273, 310, 162, 187], [52, 73, 428, 449], [299, 320, 349, 376], [277, 305, 76, 104]]"
7311,"[[139, 166, 138, 165], [247, 282, 147, 174], [196, 222, 108, 143], [195, 232, 204, 230], [85, 115, 217, 247]]"
7312,"[[458, 485, 266, 289], [395, 425, 154, 179]]"
7313,"[[425, 459, 251, 287], [215, 247, 339, 366], [435, 470, 70, 101]]"
7314,"[[317, 357, 178, 213], [61, 88, 342, 369], [32, 65, 207, 231], [156, 191, 108, 141]]"
7315,"[[94, 118, 375, 398], [300, 332, 148, 177], [445, 477, 90, 116], [112, 142, 454, 479], [216, 248, 174, 204]]"
7316,"[[317, 351, 31, 70], [275, 306, 299, 331], [336, 357, 268, 289], [241, 275, 463, 496]]"
7317,"[[59, 86, 375, 402], [21, 59, 450, 489], [350, 375, 348, 374], [206, 237, 386, 409]]"
7318,"[[345, 367, 327, 350], [297, 324, 365, 388], [379, 400, 264, 296]]"
7319,"[[44, 77, 226, 264], [138, 171, 129, 167], [142, 171, 43, 77], [413, 443, 153, 186]]"
7320,"[[235, 266, 37, 65], [66, 95, 116, 144], [97, 120, 213, 238]]"
7321,"[[252, 272, 393, 415], [49, 68, 152, 176], [31, 61, 148, 171]]"
7322,"[[167, 196, 254, 282], [345, 373, 360, 389], [396, 424, 441, 472], [58, 86, 102, 129], [333, 360, 344, 374]]"
7323,"[[88, 120, 265, 289], [57, 82, 290, 320]]"
7324,"[[59, 91, 370, 398], [121, 151, 159, 182], [311, 334, 354, 381]]"
7325,"[[105, 140, 337, 362], [343, 369, 25, 60], [231, 259, 301, 325]]"
7326,"[[199, 233, 73, 105], [468, 496, 274, 305], [212, 236, 347, 376], [281, 311, 318, 341], [114, 153, 178, 217]]"
7327,"[[184, 211, 50, 84], [225, 260, 205, 234], [212, 241, 350, 383], [361, 385, 196, 220]]"
7328,"[[156, 183, 129, 159], [35, 60, 128, 146]]"
7329,"[[192, 220, 339, 367], [294, 326, 150, 180], [297, 330, 101, 132], [344, 377, 355, 388], [73, 100, 91, 121]]"
7330,"[[370, 395, 348, 379], [397, 424, 117, 146], [317, 337, 399, 430], [247, 280, 236, 264]]"
7331,"[[216, 249, 361, 391], [290, 317, 463, 491], [455, 481, 380, 406], [300, 333, 389, 416], [125, 155, 340, 376]]"
7332,"[[393, 423, 180, 203], [148, 172, 69, 103], [140, 168, 427, 461], [394, 420, 447, 476]]"
7333,"[[333, 355, 288, 315], [342, 371, 343, 370], [98, 123, 258, 280], [200, 224, 55, 78]]"
7334,"[[189, 218, 426, 454], [285, 309, 137, 166], [156, 185, 284, 307]]"
7335,"[[142, 169, 217, 240], [269, 292, 237, 260], [122, 150, 226, 248], [458, 482, 426, 456]]"
7336,"[[304, 331, 150, 179], [24, 58, 87, 109], [168, 200, 94, 121], [316, 342, 122, 154]]"
7337,"[[219, 243, 462, 490], [206, 235, 307, 334], [217, 246, 442, 467], [99, 128, 446, 470]]"
7338,"[[232, 257, 273, 297], [192, 218, 411, 437], [85, 111, 154, 179]]"
7339,"[[182, 206, 128, 150], [156, 185, 297, 329], [375, 402, 451, 486], [272, 296, 259, 287]]"
7340,"[[201, 226, 209, 231], [125, 150, 80, 111], [469, 490, 138, 168]]"
7341,"[[100, 128, 374, 397], [363, 389, 333, 358], [226, 251, 52, 76]]"
7342,"[[290, 314, 93, 113], [185, 210, 381, 406]]"
7343,"[[65, 95, 99, 129], [307, 343, 351, 376], [53, 74, 408, 430], [106, 134, 389, 416]]"
7344,"[[294, 319, 445, 474], [351, 380, 94, 119], [394, 418, 318, 346], [178, 205, 78, 104]]"
7345,"[[160, 188, 49, 73], [277, 306, 279, 304]]"
7346,"[[215, 252, 262, 291], [69, 97, 446, 471], [139, 178, 359, 396]]"
7347,"[[217, 244, 125, 153], [24, 55, 207, 234], [338, 366, 78, 106]]"
7348,"[[104, 142, 64, 107], [335, 357, 213, 231], [367, 391, 153, 172], [343, 379, 418, 448]]"
7349,"[[414, 446, 218, 247], [288, 312, 186, 207], [231, 259, 349, 377], [357, 385, 232, 260], [242, 275, 392, 420]]"
7350,"[[184, 215, 216, 246], [251, 282, 248, 278], [143, 174, 131, 161]]"
7351,"[[375, 404, 188, 222], [240, 277, 373, 410], [360, 387, 333, 356]]"
7352,"[[291, 315, 148, 177], [229, 259, 252, 278], [255, 281, 381, 418], [450, 481, 346, 372], [372, 404, 384, 408]]"
7353,"[[415, 451, 305, 335], [157, 184, 107, 134], [310, 329, 71, 104], [416, 447, 340, 361]]"
7354,"[[324, 351, 430, 450], [255, 283, 353, 377], [174, 199, 101, 121], [65, 89, 127, 146], [44, 75, 25, 54]]"
7355,"[[228, 259, 109, 131], [450, 475, 304, 330], [276, 302, 117, 137], [36, 62, 119, 151]]"
7356,"[[68, 101, 352, 379], [308, 343, 28, 59], [300, 333, 166, 199], [160, 188, 191, 220]]"
7357,"[[208, 242, 238, 270], [420, 455, 58, 87], [49, 79, 104, 131]]"
7358,"[[167, 191, 72, 95], [440, 466, 202, 226], [274, 304, 215, 243], [457, 483, 71, 102]]"
7359,"[[343, 379, 89, 119], [280, 315, 200, 225], [253, 277, 183, 203], [246, 279, 279, 304]]"
7360,"[[32, 61, 381, 415], [430, 470, 375, 406]]"
7361,"[[433, 469, 317, 350], [394, 418, 346, 367], [138, 157, 270, 297]]"
7362,"[[461, 489, 92, 123], [146, 179, 218, 246], [198, 224, 390, 424]]"
7363,"[[147, 176, 113, 141], [462, 493, 380, 412], [445, 470, 314, 342]]"
7364,"[[271, 301, 30, 61], [123, 154, 346, 378], [436, 466, 298, 332], [263, 292, 91, 122]]"
7365,"[[319, 348, 44, 74], [83, 118, 403, 436], [431, 456, 389, 426], [81, 104, 78, 98], [304, 323, 454, 480]]"
7366,"[[375, 404, 333, 359], [460, 490, 118, 148], [345, 372, 240, 269]]"
7367,"[[450, 477, 32, 62], [185, 214, 375, 401], [322, 346, 321, 343], [148, 169, 157, 182]]"
7368,"[[444, 477, 133, 170], [295, 328, 124, 161], [251, 283, 313, 343], [244, 272, 169, 197]]"
7369,"[[133, 166, 354, 382], [209, 237, 249, 281], [273, 304, 287, 322]]"
7370,"[[310, 338, 407, 442], [94, 127, 250, 278], [62, 92, 309, 342], [285, 321, 277, 314]]"
7371,"[[303, 329, 399, 427], [208, 230, 453, 476], [154, 181, 397, 421], [315, 340, 342, 370]]"
7372,"[[363, 400, 105, 130], [409, 435, 294, 324]]"
7373,"[[194, 218, 296, 319], [203, 230, 354, 383], [339, 367, 300, 321], [329, 361, 79, 107]]"
7374,"[[102, 125, 271, 291], [152, 188, 244, 279], [244, 281, 363, 394], [352, 383, 446, 475]]"
7375,"[[302, 328, 330, 364], [317, 349, 141, 169], [142, 169, 414, 433]]"
7376,"[[384, 420, 108, 143], [178, 205, 265, 289], [133, 161, 220, 241], [270, 298, 408, 436]]"
7377,"[[226, 256, 298, 334], [229, 255, 124, 157], [351, 380, 298, 324]]"
7378,"[[232, 257, 445, 475], [419, 452, 112, 138], [291, 318, 418, 447]]"
7379,"[[424, 449, 392, 415], [128, 157, 137, 163], [211, 240, 334, 360], [191, 232, 127, 159], [38, 64, 44, 67]]"
7380,"[[294, 323, 51, 84], [345, 374, 344, 374], [269, 296, 238, 261], [217, 241, 340, 364]]"
7381,"[[395, 421, 200, 232], [219, 238, 251, 279], [273, 291, 54, 82]]"
7382,"[[52, 80, 153, 182], [245, 274, 45, 76], [236, 266, 236, 263], [344, 370, 372, 399]]"
7383,"[[374, 413, 133, 163], [277, 299, 320, 337], [282, 308, 102, 124], [343, 369, 438, 463]]"
7384,"[[236, 264, 278, 302], [295, 327, 438, 467], [391, 416, 76, 103]]"
7385,"[[148, 178, 249, 278], [444, 471, 336, 370], [170, 205, 365, 394]]"
7386,"[[343, 374, 300, 334], [427, 459, 34, 56], [435, 460, 449, 473], [200, 223, 348, 371], [147, 178, 34, 70], [42, 73, 24, 60]]"
7387,"[[41, 65, 195, 224], [230, 256, 78, 98], [324, 353, 388, 414], [341, 377, 286, 313]]"
7388,"[[246, 274, 238, 265], [232, 263, 266, 293], [300, 331, 237, 264], [353, 382, 42, 70], [405, 435, 413, 440]]"
7389,"[[259, 298, 146, 180], [65, 90, 386, 415], [56, 81, 139, 169]]"
7390,"[[440, 471, 156, 179], [331, 364, 28, 65], [325, 347, 79, 103], [455, 480, 462, 485]]"
7391,"[[279, 310, 351, 380], [253, 280, 424, 445]]"
7392,"[[268, 294, 159, 187], [207, 238, 337, 369], [393, 426, 310, 336]]"
7393,"[[59, 92, 70, 111], [249, 276, 297, 319], [177, 208, 127, 150], [90, 123, 451, 478], [222, 260, 179, 217]]"
7394,"[[29, 55, 327, 355], [458, 493, 332, 364], [162, 184, 394, 420], [280, 307, 46, 72]]"
7395,"[[66, 92, 253, 281], [433, 461, 330, 359], [182, 211, 336, 356], [437, 459, 63, 92], [242, 264, 119, 147]]"
7396,"[[162, 187, 278, 309], [218, 241, 340, 366], [464, 492, 357, 385], [251, 279, 460, 485], [373, 407, 41, 65]]"
7397,"[[69, 100, 337, 371], [334, 361, 230, 248], [62, 81, 298, 318]]"
7398,"[[345, 376, 211, 240], [315, 344, 323, 353], [433, 459, 356, 385], [418, 437, 253, 281]]"
7399,"[[423, 460, 169, 200], [372, 409, 428, 464], [295, 335, 461, 494]]"
7400,"[[205, 231, 453, 491], [58, 94, 207, 235]]"
7401,"[[132, 166, 262, 301], [58, 74, 166, 183], [172, 192, 80, 96], [272, 295, 93, 123]]"
7402,"[[364, 393, 386, 410], [439, 467, 398, 427], [199, 225, 69, 96], [242, 268, 442, 467], [239, 265, 429, 455]]"
7403,"[[313, 342, 167, 197], [284, 317, 102, 134], [84, 111, 125, 151], [228, 256, 70, 100], [449, 479, 275, 301]]"
7404,"[[420, 454, 120, 155], [335, 356, 129, 154], [23, 52, 174, 193], [122, 142, 275, 301]]"
7405,"[[340, 367, 158, 181], [388, 421, 444, 471], [103, 131, 363, 385]]"
7406,"[[379, 412, 285, 313], [317, 342, 330, 357], [330, 359, 30, 58], [356, 383, 373, 395]]"
7407,"[[246, 275, 152, 186], [317, 344, 93, 125], [119, 148, 403, 422], [144, 164, 190, 217], [436, 471, 177, 197]]"
7408,"[[33, 61, 429, 460], [352, 381, 430, 459], [463, 496, 138, 168]]"
7409,"[[415, 451, 251, 285], [55, 85, 266, 301], [285, 308, 361, 381], [206, 228, 294, 315]]"
7410,"[[150, 170, 151, 172], [378, 399, 338, 358], [84, 105, 183, 206]]"
7411,"[[432, 466, 34, 66], [25, 62, 144, 171], [137, 170, 423, 454]]"
7412,"[[60, 87, 300, 328], [239, 274, 25, 61], [252, 287, 224, 257]]"
7413,"[[319, 349, 453, 475], [464, 494, 48, 79], [150, 184, 193, 221]]"
7414,"[[241, 275, 335, 366], [83, 113, 334, 360], [202, 232, 415, 442], [53, 78, 219, 240]]"
7415,"[[256, 288, 179, 202], [202, 221, 94, 112], [112, 135, 468, 488], [78, 115, 125, 159]]"
7416,"[[139, 172, 166, 193], [69, 99, 396, 424], [363, 390, 35, 64]]"
7417,"[[118, 144, 50, 77], [430, 459, 117, 141], [168, 198, 375, 400], [213, 248, 227, 259], [451, 485, 284, 316]]"
7418,"[[382, 412, 193, 220], [407, 432, 219, 242], [152, 170, 195, 220], [123, 156, 189, 212]]"
7419,"[[38, 66, 283, 308], [214, 249, 316, 343], [423, 454, 149, 185]]"
7420,"[[257, 293, 310, 337], [361, 385, 429, 451], [44, 76, 421, 447], [425, 457, 415, 441]]"
7421,"[[420, 453, 51, 83], [194, 225, 70, 101], [79, 108, 446, 479], [247, 276, 129, 157]]"
7422,"[[419, 451, 116, 147], [278, 311, 421, 451], [34, 63, 269, 296], [51, 78, 55, 88], [200, 228, 120, 152], [159, 186, 249, 275]]"
7423,"[[151, 186, 437, 471], [317, 351, 35, 66], [460, 497, 307, 338], [19, 52, 313, 346]]"
7424,"[[114, 137, 435, 455], [285, 311, 282, 316], [39, 79, 304, 337], [262, 300, 368, 407]]"
7425,"[[74, 100, 299, 324], [118, 147, 83, 113], [105, 134, 380, 405], [249, 278, 361, 389]]"
7426,"[[167, 194, 77, 104], [153, 178, 172, 199], [300, 327, 297, 327], [448, 476, 90, 119], [420, 447, 380, 407], [24, 63, 105, 136]]"
7427,"[[387, 409, 124, 159], [426, 455, 33, 62], [374, 403, 141, 165]]"
7428,"[[362, 387, 341, 368], [140, 165, 128, 156], [395, 421, 434, 462], [267, 300, 214, 243]]"
7429,"[[424, 449, 433, 457], [104, 135, 319, 351], [38, 67, 30, 59]]"
7430,"[[368, 401, 245, 274], [412, 450, 299, 327]]"
7431,"[[333, 366, 258, 286], [235, 259, 208, 234], [203, 236, 249, 275]]"
7432,"[[443, 484, 178, 214], [49, 90, 217, 252], [214, 247, 396, 434]]"
7433,"[[386, 415, 125, 151], [43, 77, 439, 474], [113, 144, 364, 397]]"
7434,"[[311, 330, 234, 261], [409, 434, 162, 189], [446, 478, 314, 336], [68, 103, 246, 279]]"
7435,"[[202, 233, 166, 190], [305, 335, 379, 408]]"
7436,"[[123, 153, 297, 326], [278, 303, 429, 458], [327, 350, 248, 276], [138, 161, 76, 103]]"
7437,"[[385, 419, 264, 288], [460, 495, 359, 382], [68, 96, 227, 247], [303, 330, 223, 253], [176, 205, 209, 239]]"
7438,"[[290, 314, 276, 300], [154, 185, 378, 404], [352, 383, 31, 60]]"
7439,"[[368, 395, 302, 334], [60, 92, 423, 449]]"
7440,"[[298, 329, 43, 74], [339, 372, 234, 262], [300, 325, 234, 265], [193, 218, 202, 234]]"
7441,"[[453, 487, 233, 267], [108, 140, 381, 413], [168, 196, 39, 74], [256, 275, 263, 281]]"
7442,"[[357, 384, 61, 85], [297, 328, 201, 229], [212, 246, 294, 326], [159, 194, 378, 410], [132, 155, 97, 132]]"
7443,"[[446, 472, 325, 356], [35, 63, 338, 369], [451, 485, 278, 303], [404, 431, 225, 254]]"
7444,"[[144, 172, 372, 399], [55, 89, 309, 331], [124, 159, 199, 224]]"
7445,"[[319, 343, 267, 290], [330, 357, 406, 431], [324, 363, 111, 143], [73, 94, 296, 316]]"
7446,"[[70, 98, 291, 323], [413, 434, 365, 395], [25, 55, 120, 143], [167, 197, 244, 277]]"
7447,"[[167, 200, 160, 187], [417, 446, 157, 179], [395, 419, 142, 168]]"
7448,"[[344, 373, 75, 102], [79, 100, 159, 178], [79, 107, 275, 300]]"
7449,"[[408, 437, 132, 162], [125, 149, 195, 214], [425, 449, 417, 435]]"
7450,"[[67, 105, 131, 164], [177, 207, 61, 92], [197, 229, 308, 338], [26, 53, 179, 205], [31, 55, 325, 347]]"
7451,"[[59, 92, 80, 120], [95, 117, 64, 85], [78, 111, 113, 145], [463, 492, 131, 160]]"
7452,"[[22, 52, 84, 113], [382, 411, 208, 236], [230, 260, 63, 87], [216, 244, 40, 68]]"
7453,"[[345, 374, 149, 175], [415, 437, 203, 235], [382, 408, 250, 279]]"
7454,"[[461, 493, 427, 455], [85, 116, 205, 238], [237, 267, 318, 350], [102, 131, 347, 378]]"
7455,"[[281, 312, 50, 84], [453, 481, 25, 55], [266, 286, 404, 424], [455, 475, 71, 92]]"
7456,"[[428, 455, 154, 179], [43, 72, 403, 421], [452, 482, 424, 452], [33, 63, 70, 97], [286, 313, 410, 437]]"
7457,"[[172, 198, 172, 203], [398, 417, 455, 479], [353, 373, 390, 414], [45, 74, 256, 282]]"
7458,"[[66, 101, 285, 310], [134, 159, 116, 136], [458, 482, 222, 240], [250, 272, 188, 216]]"
7459,"[[316, 346, 42, 69], [145, 170, 348, 380], [418, 450, 238, 266], [440, 466, 406, 437], [414, 443, 298, 323]]"
7460,"[[130, 158, 94, 124], [183, 208, 54, 78], [420, 451, 430, 462], [91, 116, 375, 402], [185, 209, 450, 477]]"
7461,"[[190, 210, 96, 121], [395, 422, 129, 160], [34, 67, 108, 133], [464, 489, 106, 134], [323, 353, 157, 184]]"
7462,"[[247, 277, 272, 300], [150, 178, 240, 275], [303, 332, 221, 246]]"
7463,"[[186, 213, 101, 134], [426, 457, 39, 71], [280, 307, 56, 91], [322, 352, 253, 284], [431, 467, 164, 196]]"
7464,"[[238, 261, 219, 246], [120, 147, 366, 391], [431, 458, 263, 289]]"
7465,"[[462, 495, 328, 353], [311, 335, 296, 320]]"
7466,"[[235, 267, 274, 303], [300, 331, 283, 316], [264, 292, 177, 208]]"
7467,"[[366, 398, 56, 73], [463, 499, 258, 286], [409, 442, 465, 490], [465, 488, 67, 99]]"
7468,"[[443, 472, 67, 100], [424, 454, 326, 358], [348, 385, 303, 330], [464, 496, 40, 66]]"
7469,"[[418, 452, 305, 334], [381, 413, 308, 340], [280, 308, 364, 390], [142, 168, 178, 213]]"
7470,"[[190, 217, 304, 329], [382, 404, 220, 247], [341, 372, 177, 202]]"
7471,"[[226, 260, 223, 247], [400, 427, 409, 438], [139, 165, 213, 241], [46, 75, 236, 266]]"
7472,"[[352, 386, 98, 125], [363, 390, 122, 148], [116, 152, 207, 237], [309, 342, 279, 316], [431, 459, 428, 456]]"
7473,"[[306, 337, 185, 217], [220, 241, 127, 149], [343, 363, 381, 403], [95, 127, 414, 437]]"
7474,"[[201, 239, 238, 264], [312, 345, 369, 407], [221, 252, 212, 237], [283, 305, 286, 308], [81, 105, 272, 303]]"
7475,"[[187, 220, 111, 133], [37, 72, 411, 440], [403, 426, 447, 471], [209, 238, 174, 198], [362, 395, 166, 189]]"
7476,"[[23, 51, 44, 69], [80, 106, 115, 140], [259, 288, 390, 408], [43, 65, 428, 455], [223, 250, 174, 196]]"
7477,"[[266, 293, 87, 122], [70, 105, 276, 298], [28, 55, 64, 89]]"
7478,"[[57, 83, 361, 383], [77, 101, 415, 442]]"
7479,"[[116, 151, 366, 398], [312, 349, 390, 422], [335, 362, 245, 268], [148, 182, 448, 487], [42, 77, 402, 443], [94, 117, 275, 298]]"
7480,"[[452, 480, 457, 495], [44, 68, 394, 419], [146, 170, 265, 291]]"
7481,"[[279, 303, 379, 407], [229, 255, 415, 442], [403, 434, 452, 486], [216, 246, 423, 453]]"
7482,"[[190, 218, 301, 339], [60, 91, 34, 64], [149, 175, 30, 58], [298, 326, 133, 162]]"
7483,"[[441, 468, 31, 60], [212, 238, 321, 348], [253, 288, 398, 425], [137, 169, 330, 356], [136, 171, 30, 60]]"
7484,"[[393, 419, 67, 91], [54, 88, 342, 380], [124, 142, 202, 218], [169, 193, 424, 447]]"
7485,"[[328, 359, 244, 270], [184, 223, 390, 417], [334, 364, 348, 388], [212, 234, 351, 370]]"
7486,"[[281, 307, 27, 57], [368, 402, 208, 236], [235, 254, 252, 271]]"
7487,"[[287, 311, 127, 158], [41, 64, 412, 441]]"
7488,"[[190, 207, 320, 340], [448, 467, 216, 235], [20, 52, 169, 190], [129, 165, 386, 422]]"
7489,"[[387, 419, 160, 193], [279, 312, 241, 267], [425, 457, 236, 266]]"
7490,"[[113, 143, 383, 412], [318, 349, 101, 135], [203, 234, 320, 359]]"
7491,"[[381, 408, 133, 159], [172, 201, 148, 179]]"
7492,"[[347, 375, 140, 163], [298, 325, 310, 335], [267, 294, 403, 430], [360, 394, 299, 327]]"
7493,"[[158, 187, 145, 166], [49, 77, 425, 456], [103, 127, 402, 432], [190, 217, 270, 296]]"
7494,"[[113, 142, 317, 345], [97, 127, 42, 71], [353, 373, 42, 66], [84, 111, 141, 162]]"
7495,"[[81, 116, 44, 74], [276, 301, 137, 164], [417, 448, 386, 416], [141, 162, 173, 191], [360, 387, 291, 320]]"
7496,"[[283, 318, 70, 100], [100, 129, 147, 173], [249, 280, 61, 90]]"
7497,"[[447, 480, 394, 421], [455, 473, 146, 177], [132, 161, 389, 415], [34, 70, 37, 71], [158, 191, 427, 464], [74, 111, 405, 437]]"
7498,"[[346, 370, 372, 401], [322, 351, 230, 256], [339, 362, 210, 230], [68, 103, 323, 353]]"
7499,"[[67, 96, 287, 314], [49, 85, 376, 414]]"
7500,"[[153, 183, 363, 397], [97, 123, 349, 378], [95, 125, 113, 139], [279, 303, 434, 463]]"
7501,"[[326, 358, 110, 146], [341, 372, 227, 257], [122, 146, 36, 59]]"
7502,"[[26, 53, 334, 368], [407, 440, 380, 408], [133, 165, 283, 308], [219, 250, 80, 107]]"
7503,"[[234, 258, 341, 363], [205, 230, 296, 329], [336, 367, 355, 388], [156, 189, 249, 282]]"
7504,"[[172, 200, 360, 395], [164, 189, 25, 61], [460, 493, 333, 361], [380, 400, 413, 431]]"
7505,"[[54, 78, 148, 176], [350, 385, 123, 150], [325, 355, 322, 345]]"
7506,"[[395, 429, 103, 134], [31, 64, 106, 138], [50, 88, 122, 156], [218, 244, 429, 453]]"
7507,"[[240, 278, 447, 479], [124, 162, 322, 352], [112, 144, 170, 195], [26, 55, 107, 136], [300, 330, 47, 76]]"
7508,"[[149, 180, 431, 459], [370, 401, 74, 104]]"
7509,"[[44, 70, 458, 494], [248, 274, 314, 340], [334, 365, 118, 149], [20, 52, 245, 271], [460, 489, 381, 411]]"
7510,"[[261, 293, 184, 211], [305, 327, 426, 449], [374, 404, 150, 182]]"
7511,"[[288, 320, 337, 368], [379, 415, 380, 416], [400, 435, 153, 181], [255, 285, 249, 278], [173, 203, 390, 421]]"
7512,"[[344, 369, 310, 339], [119, 156, 243, 269], [194, 225, 49, 81], [44, 80, 372, 400]]"
7513,"[[74, 101, 356, 379], [113, 135, 233, 258], [347, 376, 381, 406], [363, 391, 452, 475]]"
7514,"[[445, 470, 175, 203], [386, 406, 135, 155], [280, 300, 123, 142]]"
7515,"[[415, 447, 449, 484], [263, 292, 215, 246], [394, 423, 145, 169], [147, 178, 36, 63], [289, 317, 207, 230]]"
7516,"[[373, 401, 191, 219], [206, 230, 201, 224], [333, 360, 198, 224], [176, 198, 70, 96]]"
7517,"[[398, 432, 393, 424], [413, 445, 96, 128], [348, 375, 370, 391]]"
7518,"[[164, 195, 17, 53], [310, 339, 117, 148], [42, 69, 268, 292], [232, 265, 435, 467], [455, 491, 208, 237]]"
7519,"[[144, 177, 277, 307], [213, 246, 443, 475], [364, 397, 149, 184], [359, 390, 119, 150], [201, 232, 94, 129]]"
7520,"[[466, 493, 93, 118], [235, 256, 394, 416], [435, 467, 137, 161], [308, 336, 331, 361]]"
7521,"[[74, 103, 104, 131], [380, 406, 201, 231], [336, 364, 324, 351], [187, 216, 112, 139]]"
7522,"[[270, 297, 362, 389], [370, 392, 240, 266], [349, 375, 167, 195]]"
7523,"[[247, 274, 434, 457], [169, 199, 293, 319], [366, 400, 328, 358]]"
7524,"[[196, 228, 348, 372], [113, 144, 211, 231], [289, 311, 138, 167], [408, 443, 371, 402], [177, 212, 356, 389]]"
7525,"[[51, 82, 420, 450], [78, 107, 430, 458], [146, 175, 150, 180], [442, 469, 47, 73]]"
7526,"[[338, 363, 290, 313], [385, 411, 245, 278], [399, 438, 341, 370]]"
7527,"[[285, 312, 285, 314], [173, 199, 286, 317], [114, 137, 251, 278], [442, 473, 201, 235], [278, 317, 185, 216]]"
7528,"[[46, 77, 173, 198], [198, 228, 344, 383], [103, 140, 26, 65], [410, 451, 35, 73]]"
7529,"[[178, 211, 203, 237], [286, 307, 393, 420], [305, 328, 326, 344]]"
7530,"[[334, 361, 261, 291], [57, 87, 202, 231], [265, 291, 227, 257], [435, 466, 259, 285]]"
7531,"[[371, 399, 97, 122], [42, 77, 64, 96], [63, 85, 29, 61], [27, 53, 183, 212], [166, 200, 399, 423]]"
7532,"[[186, 213, 65, 90], [304, 325, 253, 278], [330, 366, 224, 254], [43, 77, 23, 59], [190, 216, 88, 110]]"
7533,"[[213, 234, 431, 462], [170, 204, 333, 359], [268, 301, 255, 284], [99, 126, 459, 489]]"
7534,"[[202, 231, 191, 222], [366, 394, 46, 78], [222, 253, 459, 490], [365, 400, 197, 224]]"
7535,"[[265, 295, 139, 168], [82, 116, 47, 86], [85, 120, 188, 224], [441, 474, 191, 220]]"
7536,"[[132, 163, 121, 146], [199, 225, 433, 457], [116, 144, 266, 296], [427, 456, 371, 399]]"
7537,"[[359, 387, 220, 247], [238, 264, 120, 144], [454, 478, 430, 458], [207, 236, 147, 181]]"
7538,"[[321, 353, 213, 239], [448, 478, 26, 56], [126, 156, 191, 219]]"
7539,"[[452, 486, 104, 131], [137, 167, 83, 110], [187, 224, 36, 65]]"
7540,"[[205, 228, 258, 278], [356, 378, 216, 236], [359, 381, 259, 290]]"
7541,"[[33, 54, 245, 274], [258, 286, 59, 92], [96, 128, 89, 115], [288, 317, 178, 198]]"
7542,"[[376, 409, 348, 373], [248, 279, 138, 166], [229, 256, 363, 392], [397, 427, 401, 426]]"
7543,"[[76, 96, 401, 423], [440, 463, 77, 99], [68, 98, 270, 304]]"
7544,"[[112, 141, 387, 419], [312, 332, 83, 104], [221, 250, 189, 224]]"
7545,"[[290, 317, 33, 60], [309, 336, 31, 59], [285, 313, 346, 383], [51, 81, 220, 247]]"
7546,"[[135, 165, 315, 343], [210, 243, 278, 303], [347, 375, 284, 307]]"
7547,"[[71, 93, 255, 278], [389, 413, 395, 424], [196, 218, 85, 119], [280, 307, 85, 114]]"
7548,"[[350, 380, 128, 155], [247, 276, 288, 321], [231, 264, 167, 191], [388, 416, 83, 107]]"
7549,"[[23, 52, 87, 118], [402, 430, 429, 457], [189, 222, 211, 239], [315, 339, 197, 225], [458, 489, 163, 185]]"
